ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
5288;Hantke;Eckard;1960-8-3;Kurt-Schumacher-Allee 29;Crivitz;19089;Mecklenburg-Vorpommern;NULL;2173
5289;Welte;Meik;1966-12-22;Schiffbeker Brücke 49a;Neuffen;72639;Baden-Württemberg;NULL;NULL
5290;Zenker;Urda;1965-5-4;Kohlbrandstraße 11;Betzenstein;91282;Bayern;2977;NULL
5291;Fries;Winrich;1959-6-7;Liebigstraße 89;Duisburg;47057;Nordrhein-Westfalen;1309;1329
5292;Kastner;Wolrad;1963-7-6;Norderstraße 63;Stutensee;76297;Baden-Württemberg;3202;3259
5293;Cramer;Lottelore;1959-3-24;Schönbornstr. 42;Karlstadt;97753;Bayern;NULL;NULL
5294;Hauschild;Otmar;1965-4-8;Am Hopfenfeld 48;Stuttgart;70435;Baden-Württemberg;NULL;420
5295;Hoppe;Pamela;1961-1-28;Am Birkenwäldchen 25;Mainz;55131;Rheinland-Pfalz;NULL;2096
5296;Schnabel;Gundhard;1967-10-21;Lüneburger Straße 21;Konstanz;78462;Baden-Württemberg;NULL;NULL
5297;Fuß;Christophorus;1962-9-7;Freseniusstraße 59;Ronneburg;63549;Thüringen;NULL;NULL
5298;Locher;Kirsten;1959-8-29;Stargarder Straße 74;Wetzlar;35579;Hessen;NULL;NULL
5299;Niehues;Dietlind;1963-5-13;An der Dürren Heide 79;Altentreptow;17087;Mecklenburg-Vorpommern;NULL;NULL
5300;Häußler;Sonnhard;1964-3-14;Talweg 80;Essen;45279;Nordrhein-Westfalen;NULL;2468
5301;Bade;Markus;1967-10-4;Fährmannweg 78;Friesoythe;26169;Niedersachsen;2321;2178
5302;Mattern;Annalena;1964-9-27;Kellerberg 52;Stadtilm;99326;Thüringen;NULL;NULL
5303;Kolodziej;Tilman;1960-8-26;Geisenheimer Straße 71c;Plön;24306;Schleswig-Holstein;NULL;NULL
5304;Specht;Arnt;1961-5-13;Ingolstädter Straße 93;Stromberg;55442;Rheinland-Pfalz;NULL;NULL
5305;Möser;Roberto;1965-10-30;Arnswalder Straße 64;Eppstein;65817;Hessen;3159;3876
5306;Wurst;Arnold;1961-12-9;Andersenweg 91;Burghausen;84489;Bayern;1219;1691
5307;Kähler;Herwart;1966-7-17;An der Rysselkuppe 13;Torgelow;17358;Mecklenburg-Vorpommern;NULL;NULL
5308;Schnieders;Traudlinde;1965-12-28;Sachsenstraße 38;Krautheim;74238;Baden-Württemberg;NULL;3630
5309;Ernst;Irmtraud;1963-2-1;Karl-Schmidt-Weg 15;Engen;78234;Baden-Württemberg;NULL;786
5310;Burkard;Hermi;1965-8-18;Wassersternweg 39b;Heilbronn;74076;Baden-Württemberg;2065;NULL
5311;Daum;Oxana;1964-4-11;Colmarer Straße 53;Berlin;13587;Berlin;3411;NULL
5312;Pauly;Lieselotte;1959-1-10;Elsternstraße 44;Berlin;13593;Berlin;NULL;NULL
5313;Steinhoff;Irminfried;1959-5-31;Sturzstr. 17;Dorsten;46286;Nordrhein-Westfalen;1407;1190
5314;Michel;Helmut;1963-2-21;Karl-Marx-Straße 9;Düren;52355;Nordrhein-Westfalen;539;621
5315;Thon;Rosetraut;1965-3-30;An der Herzogin Garten 18;Bonn;53125;Nordrhein-Westfalen;NULL;3523
5316;Schönfelder;Lina;1968-5-24;Markusplatz 6a;Mansfeld;06343;Sachsen-Anhalt;3193;3182
5317;Ertel;Engelhardt;1965-6-17;Hohentannen 8;Zehdenick;16792;Brandenburg;887;791
5318;Kinder;Danny;1964-4-6;Sonnenhalde 29;München;80689;Bayern;NULL;1608
5319;Hörl;Eginhard;1960-12-30;Mühlenkamp 29c;Stadtilm;99326;Thüringen;3552;NULL
5320;Seibold;Franzl;1960-6-3;Ludwig-Klemann-Weg 10;Berlin;10178;Berlin;NULL;NULL
5321;Möckel;Heidegard;1963-12-22;Wichheimer Straße 61c;Oerlinghausen;33813;Nordrhein-Westfalen;1855;NULL
5322;Schülke;Runald;1964-3-4;Neebstraße 39;Hamburg;20099;Hamburg;NULL;2897
5323;Tiede;Ramona;1961-7-31;Ginnheimer Mühlgasse 40;Sindelfingen;71065;Baden-Württemberg;NULL;NULL
5324;Steger;Beat;1961-8-4;Brehmweg 99;Calw;75365;Baden-Württemberg;NULL;NULL
5325;Barthel;Benno;1959-1-16;Volkersdorfer Sandweg 52;Genthin;39307;Sachsen-Anhalt;NULL;NULL
5326;Wilk;Christoph;1961-11-25;Sierksstraße 17;Lauterecken;67742;Rheinland-Pfalz;NULL;NULL
5327;Rolf;Irmintraud;1961-5-21;Altenberger Platz 80;München;80937;Bayern;915;NULL
5328;Schwarze;Dörthe;1966-11-13;Lisztgasse 48;Rostock;18146;Mecklenburg-Vorpommern;3197;3071
5329;Stricker;Resel;1966-10-3;Zschonerblick 32;Nortorf;25554;Schleswig-Holstein;NULL;NULL
5330;Döhring;Nikolaus;1966-6-28;Abtsgäßchen 46a;Burg;54646;Sachsen-Anhalt;2457;2085
5331;Gellert;Witta;1965-3-16;An der Sägemühle 91;Rostock;18069;Mecklenburg-Vorpommern;NULL;NULL
5332;Kölbl;Cäcilie;1964-3-29;Mahlbergstraße 52b;Hamm;59063;Nordrhein-Westfalen;NULL;NULL
5333;Golz;Harribert;1965-1-10;Brunnenstr. 45;Essen;45327;Nordrhein-Westfalen;NULL;542
5334;Burkhart;Winfried;1968-2-22;Herderstraße 5b;Grafenau;94481;Bayern;906;NULL
5335;Drewes;Mirjana;1959-7-1;Am Trutzsch 25;Mettmann;40822;Nordrhein-Westfalen;NULL;3216
5336;Heinisch;Wennemar;1968-6-28;Michael Mayr-Gasse 13;Hamburg;22559;Hamburg;1129;NULL
5337;Stolle;Heidegret;1964-2-28;Pfingstweidstraße 39;Rheinfelden;79618;Baden-Württemberg;3712;NULL
5338;Franck;Emeram;1963-1-13;Schwertlilienweg 62b;Gößnitz;04639;Thüringen;1248;1979
5339;Eßer;Alrik;1962-6-19;Sandplackenstraße 1;Besigheim;74354;Baden-Württemberg;NULL;NULL
5340;Frahm;Aron;1964-12-12;Andreas-Lang-Steig 66c;Berlin;10629;Berlin;NULL;NULL
5341;Sedlmeier;Radmila;1959-7-26;Georg-Thielen-Gasse 16a;Berlin;12249;Berlin;NULL;NULL
5342;Held;Siegtraud;1966-5-9;Konrad-Glatt-Straße 90;Oer-Erkenschwick;45739;Nordrhein-Westfalen;732;NULL
5343;Biehl;Burglind;1961-2-18;Hohenfelder Straße 59;Vilsbiburg;84137;Bayern;NULL;NULL
5344;Groß;Paulus;1959-7-27;Nickerner Straße 21;Herford;32049;Nordrhein-Westfalen;3449;NULL
5345;Günzel;Erlfried;1959-11-12;Gryphiusstraße 63;Bremen;28203;FreieHansestadtBremen;NULL;NULL
5346;Kopf;Ferhart;1962-4-18;Müllerbrunnenstraße 76;Leipzig;04129;Sachsen;910;NULL
5347;Valentin;Dahlia;1961-11-19;Neue Gasse 70a;Staufenberg;34355;Hessen;NULL;NULL
5348;Herter;Laurentius;1964-8-10;Forsmannstraße 75;Gummersbach;51643;Nordrhein-Westfalen;1063;1015
5349;Burg;Wolfhelm;1959-12-5;Martinsgasse 70;Blomberg;26487;Nordrhein-Westfalen;2055;2648
5350;Steffen;Ramona;1967-4-26;Leinpfadbrücke 64;Kellinghusen;25548;Schleswig-Holstein;NULL;2335
5351;Rauer;Wichard;1964-5-28;Johann Nepomuk Hummel-Weg 3c;Wuppertal;42329;Nordrhein-Westfalen;363;187
5352;Fries;Benedikt;1961-3-21;Muckermannstraße 30b;Hamburg;22049;Hamburg;NULL;NULL
5353;Steidle;Roberto;1963-6-8;Wörsdorfer Straße 75b;Münster;64839;Nordrhein-Westfalen;NULL;660
5354;Sorg;Anette;1966-5-14;Weißiger Landstraße 69;Essen;45130;Nordrhein-Westfalen;NULL;NULL
5355;Bitter;Arndt;1960-2-18;Eichbergstraße 6;Baden-Baden;76532;Baden-Württemberg;120;NULL
5356;Grafe;Otti;1961-11-3;Altkaitz 46;Hamburg;21107;Hamburg;NULL;NULL
5357;Rau;Celia;1967-3-24;Ferdinand-Braun-Straße 40;Wesel;46483;Nordrhein-Westfalen;NULL;NULL
5358;Herbert;Dietwolf;1964-6-3;Am Uferholz 48;Vacha;36404;Thüringen;NULL;NULL
5359;Fürst;Filippina;1963-1-5;Lukasstraße 53a;Ballenstedt;06493;Sachsen-Anhalt;NULL;NULL
5360;Gebel;Edeltraut;1961-4-25;Hegelstraße 45;Dresden;01314;Sachsen;NULL;2683
5361;Goebel;Heidi;1967-4-19;Schwanmanweg 61;Falkenberg;95685;Brandenburg;NULL;NULL
5362;Burkhart;Waltraud;1963-4-2;Südtiroler Straße 49;Norderstedt;22848;Schleswig-Holstein;906;NULL
5363;Höft;Sonnhardt;1966-4-19;Osterwiese 100;Pressath;92690;Bayern;NULL;NULL
5364;Radloff;Karl;1961-11-22;Altsöbrigen 13;Bonn;53175;Nordrhein-Westfalen;NULL;NULL
5365;Risch;Wulfhardt;1962-10-19;Schenkendorfstraße 99;Burgbernheim;91593;Bayern;2518;2678
5366;Keitel;Anuschka;1963-1-8;Zum Heidberg 11;Kölleda;99625;Thüringen;3285;3384
5367;Klostermann;Lutz;1961-11-15;Schandauer Straße 21;Wolfsburg;38440;Niedersachsen;NULL;NULL
5368;Dinkel;Silke;1964-3-23;Zum Schwarm 34;Nürnberg;90482;Bayern;2134;2124
5369;Brack;Zenta;1959-12-4;Birkenallee 2;Meißen;01662;Sachsen;NULL;NULL
5370;Röhrig;Isabel;1963-7-6;Dr.Rudolf-Eberle-Stichstraßen 5;Neunkirchen;54426;Saarland;NULL;NULL
5371;Will;Ehrmut;1968-10-20;Hermann-Vogel-Straße 60;Neukloster;23992;Mecklenburg-Vorpommern;260;178
5372;Teufel;Jonas;1960-3-13;Geißleinweg 41a;Blaubeuren;89143;Baden-Württemberg;3324;3284
5373;Blume;Berthilde;1959-5-7;Cohausenstraße 49;Rendsburg;24768;Schleswig-Holstein;142;178
5374;Richter;Diemo;1961-5-21;Appeltwiete 34;Brakel;33034;Nordrhein-Westfalen;3369;NULL
5375;Finger;Linde;1968-10-4;Masurenweg 13;Berlin;12439;Berlin;3891;3590
5376;Eich;Winfried;1963-9-27;Im Metzenacker 2;Karlsruhe;76131;Baden-Württemberg;NULL;NULL
5377;Zander;Heimfrid;1960-3-18;Tiedgestraße 25;Hilden;40721;Nordrhein-Westfalen;NULL;NULL
5378;Siegl;Bertin;1962-7-8;Lene-Glatzer-Straße 68;Göppingen;73035;Baden-Württemberg;NULL;NULL
5379;Scherf;Marilen;1968-8-27;Feuerbachstraße 95b;Creglingen;97993;Baden-Württemberg;NULL;NULL
5380;Baumgärtner;Konradin;1960-4-17;Klauerstraße 66;Duisburg;47058;Nordrhein-Westfalen;NULL;NULL
5381;Brucker;Nunzius;1967-4-21;Kattensteert 35;Detmold;32760;Nordrhein-Westfalen;2864;2822
5382;Großkopf;Tabea;1960-3-16;Arnsberger Straße 72a;Düsseldorf;40589;Nordrhein-Westfalen;NULL;NULL
5383;Linde;Marietta;1963-4-28;Klostergang 100;Nordhorn;48527;Niedersachsen;2397;2420
5384;Christiansen;Annerose;1961-11-18;Gohliser Weg 2c;Schwabmünchen;86830;Bayern;NULL;2940
5385;Eder;Johannes;1964-8-30;Bornemannstraße 45;Detmold;32758;Nordrhein-Westfalen;NULL;NULL
5386;Johannsen;Marinette;1967-12-13;Heinrich-Stahl-Straße 56;Leipzig;04315;Sachsen;NULL;3820
5387;Prause;Helfrid;1959-12-15;Auf der Steinern Straße 94;Wassertrüdingen;91717;Bayern;NULL;2907
5388;Ridder;Olf;1961-3-25;Lukasplatz 93;Parsberg;92331;Bayern;3270;3485
5389;Kowalewski;Wingolf;1968-5-10;Am Weiher 82;München;81375;Bayern;NULL;NULL
5390;Küchler;Rothmund;1967-3-18;Heidelbachstraße 25;Marne;25709;Schleswig-Holstein;NULL;NULL
5391;Balke;Roselinde;1965-4-10;Wettiner Platz 55;Hamburg;21079;Hamburg;NULL;NULL
5392;Völkel;Sonja;1967-6-23;Südring 31;Eberswalde;16225;Brandenburg;673;725
5393;Schüller;Hartwig;1961-10-9;Ziegenhainer Straße 83;München;81929;Bayern;3358;NULL
5394;Heuer;Siegbritta;1967-7-17;Ernst-Scherling-Weg 99;Burladingen;72393;Baden-Württemberg;41;21
5395;Seyfarth;Innozenz;1966-8-29;Vogesenweg 61;Berlin;12109;Berlin;NULL;398
5396;Aßmann;Elsemarie;1967-12-27;Zum Südblick 35;Eisenhüttenstadt;15890;Brandenburg;NULL;NULL
5397;Hermes;Hannegret;1965-5-26;Karbener Straße 75;Mainbernheim;97350;Bayern;NULL;NULL
5398;Engelke;Christsolde;1964-8-2;Lubminer Straße 31;Alsfeld;36304;Hessen;NULL;NULL
5399;Conrad;Agilmar;1962-4-16;Am Feldgehölz 85;Lauenburg/Elbe;21481;Schleswig-Holstein;NULL;NULL
5400;Brust;Gunnar;1960-5-25;Goldbergweg 93;Mönchengladbach;41236;Nordrhein-Westfalen;1332;1331
5401;Gross;Paola;1961-10-2;Waldblick 40;Dortmund;44379;Nordrhein-Westfalen;2669;2913
5402;Messer;Madita;1968-10-13;Dritte Heidenkampbrücke 77c;Eisenberg;67304;Rheinland-Pfalz;1686;1436
5403;Zeh;Edith;1964-10-1;Schlagfeldweg 31;Bopfingen;73441;Baden-Württemberg;NULL;NULL
5404;Dammann;Gertraud;1963-12-13;Kreinerweg 60c;Herne;44627;Nordrhein-Westfalen;2443;2272
5405;Hirth;Erk;1959-5-13;In den Aspen 79a;Böblingen;71032;Baden-Württemberg;NULL;NULL
5406;Grube;Hildegard;1967-12-12;Holzmarkt 80;Glücksburg;24960;Schleswig-Holstein;NULL;NULL
5407;Heiden;Barbi;1966-1-24;Zinkhüttenweg 88b;Flensburg;24941;Schleswig-Holstein;1496;1362
5408;Bürkle;Friedlind;1961-1-26;Kuckuckssteig 87;Stein;24235;Bayern;NULL;NULL
5409;Zoller;Helmtraud;1961-2-19;Lorbersgasse 6;Trier;54296;Rheinland-Pfalz;NULL;2571
5410;Meusel;Friedmut;1962-2-10;Battertweg 3c;Berlin;12055;Berlin;NULL;NULL
5411;Rolf;Kunibert;1967-2-4;Fallerslebenstraße 24;Benneckenstein;38877;Sachsen-Anhalt;915;NULL
5412;Richter;Pia;1963-10-24;Joseph-von-Fraunhofer-Straße 32;Köln;50737;Nordrhein-Westfalen;681;541
5413;Best;Deborah;1964-6-25;Altgruna 76;Gommern;39245;Sachsen-Anhalt;NULL;323
5414;Matthiesen;Elmar;1966-10-17;Halleystraße 93;Dortmund;44379;Nordrhein-Westfalen;NULL;1099
5415;Dahmen;Alena;1960-1-21;Zitzschewiger Straße 35;Gelsenkirchen;45892;Nordrhein-Westfalen;NULL;NULL
5416;Heiden;Vesna;1960-3-4;Am Börstig 12;Wiesbaden;65187;Hessen;2166;2309
5417;Streich;Kruno;1963-4-28;Fasangasse 58;Gießen;35392;Hessen;NULL;NULL
5418;Dill;Marielouise;1959-2-27;Beim Alten Stadttor 81;Ulm;89075;Baden-Württemberg;NULL;3115
5419;Saur;Meinold;1960-3-23;Pfeiferstraße 21;Quickborn;25451;Schleswig-Holstein;1863;1076
5420;Basler;Wolfhart;1961-6-7;Mattenheimerstr. 49;Heubach;73540;Baden-Württemberg;NULL;NULL
5421;Bopp;Jolanda;1964-5-17;Trompeterstraße 23;Markdorf;88677;Baden-Württemberg;NULL;NULL
5422;Graupner;Karlheinrich;1968-7-26;Kruppstraße 14;Fulda;36037;Hessen;NULL;NULL
5423;Duwe;Zdenka;1964-3-28;Am Dorngraben 86;Reichenbach;07629;Sachsen;1112;NULL
5424;Rupp;Antonie;1966-9-6;Könighofgasse 83;Schenefeld;25560;Schleswig-Holstein;2264;2439
5425;Krey;Edwine;1961-8-15;Ödenburgerstraße 8a;Roßleben;06571;Thüringen;2649;2681
5426;Adrian;Ute;1959-8-8;Miltenberger Straße 96;Kempten;87439;Bayern;NULL;3518
5427;Brenner;Hasko;1962-6-20;Hünfelder Straße 39;Hamburg;22587;Hamburg;2767;2722
5428;Goll;Witmar;1962-9-8;Friedrich-Manz-Weg 28;Wuppertal;42279;Nordrhein-Westfalen;3425;3333
5429;Ertel;Gerwin;1964-2-6;Hansaallee 65;Neunkirchen;63930;Saarland;887;952
5430;Armbruster;Sigi;1962-12-29;Iselinstraße 95;Wadern;66687;Saarland;NULL;NULL
5431;Friedemann;Margreth;1963-4-16;Niedersedlitzer Straße 16;Treuenbrietzen;14929;Brandenburg;603;627
5432;Mayerhofer;Magdalene;1961-1-6;Jacobus-von-Hauck-Platz 2;Solingen;42697;Nordrhein-Westfalen;NULL;NULL
5433;Orlowski;Traudlinde;1962-2-27;Grundweg 80;Essen;45355;Nordrhein-Westfalen;668;881
5434;Grünewald;Burgfried;1962-12-4;Friedrich-Hegel-Straße 82b;Ostritz;02899;Sachsen;384;NULL
5435;Leicht;Walter;1967-9-14;Zum Kraftwerk 91a;Starnberg;82319;Bayern;NULL;1397
5436;Hau;Lieselene;1963-7-24;Gryphiusstraße 5;Görlitz;02828;Sachsen;NULL;NULL
5437;Hund;Hadmuthe;1959-2-1;Kleine Dollenstraße 43;Wesenberg;17255;Mecklenburg-Vorpommern;NULL;3146
5438;Schweitzer;Franz;1961-6-11;Langebrücker Straße 74;Kerpen;50169;Nordrhein-Westfalen;989;387
5439;Schwalbe;Niklas;1965-2-14;Geesttwiete 33;Stuttgart;70199;Baden-Württemberg;NULL;NULL
5440;Häberle;Ehrenfried;1962-7-1;Bebelstraße 64a;Leonberg;95666;Baden-Württemberg;489;999
5441;Klingler;Isabella;1961-8-22;Schreiberstr. 16;Vilsbiburg;84137;Bayern;3788;NULL
5442;Schuldt;Hansdieter;1963-1-1;Windmühlberggasse 52;Emsdetten;48282;Nordrhein-Westfalen;NULL;NULL
5443;Hölzer;Annerose;1962-10-14;Leisberghöhe 47;München;80337;Bayern;NULL;NULL
5444;Hein;Gotthelf;1959-2-25;Conertplatz 24;Derenburg;38895;Sachsen-Anhalt;3178;3035
5445;John;Ingrun;1968-5-29;Haenel-Clauß-Platz 44;Berlin;12487;Berlin;NULL;NULL
5446;Kirsch;Barbara;1964-7-12;Schmaler Weg 90;Göppingen;73035;Baden-Württemberg;2636;2773
5447;Oldenburg;Friedlind;1962-6-13;Chapeaurougeweg 73c;Ravenstein;74747;Baden-Württemberg;NULL;NULL
5448;Börner;Burchard;1964-9-13;Saalfelder Straße 82;Lünen;44534;Nordrhein-Westfalen;3297;3156
5449;Kaps;Donatus;1963-5-8;Heinrich-Wilhelm-Römer-Anlage 49;Duisburg;47226;Nordrhein-Westfalen;408;576
5450;Menne;Berni;1962-4-9;Wasgaustraße 79c;Kiel;24113;Schleswig-Holstein;2339;2089
5451;Dittrich;Helbert;1966-3-23;Singapurweg 30b;Herford;32051;Nordrhein-Westfalen;NULL;NULL
5452;Reber;Wolfbert;1959-3-14;Böhlepark 16;Hermsdorf;01945;Thüringen;NULL;3444
5453;Schacht;Dragica;1962-11-7;Gollwitzerstr. 73c;Bornheim;55237;Nordrhein-Westfalen;295;80
5454;Wendler;Gunnar;1965-1-21;Deutschordensstraße 44a;Rhens;56321;Rheinland-Pfalz;NULL;NULL
5455;Brehmer;Leberecht;1966-1-1;Egelseestr. 94;Ulm;89077;Baden-Württemberg;NULL;NULL
5456;Wild;Elfgund;1966-1-13;Südweg 57;Hamburg;22305;Hamburg;NULL;NULL
5457;Görner;Heidegunde;1965-5-28;Alzeyer Straße 53;Berlin;13503;Berlin;NULL;NULL
5458;Schipper;Freiwald;1963-1-2;Burgstädteler Straße 61;Hamburg;20149;Hamburg;NULL;NULL
5459;Kanzler;Bernold;1961-12-19;Traubelstraße 13;Bamberg;96049;Bayern;NULL;NULL
5460;Rabe;Erhard;1968-3-21;Fischerhof 87;Tittmoning;84529;Bayern;NULL;NULL
5461;Steinke;Constantin;1959-8-25;Jakob-Carl-Junior-Straße 4;Berlin;10783;Berlin;NULL;NULL
5462;Emmert;Dietwolf;1960-11-12;Johann Breitkopf-Straße 37;Heidelberg;69120;Baden-Württemberg;NULL;NULL
5463;Wortmann;Sigenot;1964-9-8;Heiliggrabstr. 70;Magdeburg;39128;Sachsen-Anhalt;1957;NULL
5464;Freudenberg;Wastl;1965-4-10;Josef Reichl-Gasse 100;Magdeburg;39116;Sachsen-Anhalt;NULL;NULL
5465;Wurst;Geraldine;1962-9-4;Südallee 59;München;80935;Bayern;1219;NULL
5466;Neuber;Karlheiner;1965-9-9;Stadtweg 59c;Vellberg;74541;Baden-Württemberg;NULL;NULL
5467;Bühler;Timo;1961-5-13;Georgplatz 29b;Großalmerode;37247;Hessen;NULL;NULL
5468;Härtl;Trautlind;1963-7-28;Villaweg 45;Zwickau;08064;Sachsen;2483;2115
5469;Feldmann;Quintus;1966-2-21;Binsenweg 50;Rieneck;97794;Bayern;NULL;NULL
5470;Steinhoff;Julie;1964-5-25;Tonbergstraße 78c;Dortmund;44141;Nordrhein-Westfalen;1407;1190
5471;Marks;Margarethe;1968-3-1;Mittelbachstr. 40;Cottbus;03052;Brandenburg;NULL;NULL
5472;Becher;Wingolf;1964-10-18;Martorffstraße 88b;Eschborn;65760;Hessen;NULL;1878
5473;Rotter;Egmont;1962-3-10;Steinritzstraße 58;Aschaffenburg;63743;Bayern;498;695
5474;Kind;Theofried;1966-1-3;Baldreitstraße 29;Krautheim;99439;Baden-Württemberg;NULL;NULL
5475;Ladwig;Dieterich;1959-1-30;An der Schleife 15;Bismark;17322;Sachsen-Anhalt;NULL;NULL
5476;Köppel;Sven;1966-2-4;Ilextwiete 14;Parchim;19370;Mecklenburg-Vorpommern;NULL;NULL
5477;Nitsch;Severin;1965-2-1;Heinrich-Kegelmann-Weg 83;Kalbe;27419;Sachsen-Anhalt;3056;3175
5478;Dorsch;Jakob;1959-8-11;Am Talkenberg 85;Berlin;10719;Berlin;NULL;NULL
5479;Frank;Roselies;1968-10-30;Karlsruher Straße 91;Waltrop;45731;Nordrhein-Westfalen;NULL;NULL
5480;Mitschke;Karlfriedrich;1963-8-21;Alter Bahndamm 54;Essen;45133;Nordrhein-Westfalen;2848;2944
5481;Kreuzer;Ornulf;1959-8-31;Moritzburger Weg 93;Monheim;86653;Bayern;NULL;NULL
5482;Hartwich;Sonnfried;1967-1-24;Zwergenstieg 39;Berlin;12489;Berlin;NULL;293
5483;Kilic;Tobias;1966-12-13;Pitersenstieg 14;Ratingen;40832;Nordrhein-Westfalen;1227;1145
5484;Rentsch;Meik;1964-7-8;Ludwig-Kossuth-Straße 6;Wehr;79664;Baden-Württemberg;NULL;NULL
5485;Eckl;Kunibert;1962-9-13;Hakenweg 79;Troisdorf;53840;Nordrhein-Westfalen;NULL;943
5486;Reger;Helmo;1967-8-19;Weingartenweg 90;Jever;26441;Niedersachsen;1155;1550
5487;Kirsch;Golo;1961-9-9;Am Stadtgraben 38;Münster;86692;Nordrhein-Westfalen;NULL;NULL
5488;Hey;Lars;1963-6-23;Traunreuter Str. 95;Stuttgart;70374;Baden-Württemberg;NULL;972
5489;Pauls;Cordula;1965-6-26;Am Luftbrückendenkmal 93;Schüttorf;48465;Niedersachsen;NULL;NULL
5490;Huber;Roselius;1963-1-2;An den Gärten 66c;Hagen;58095;Nordrhein-Westfalen;NULL;NULL
5491;Baum;Ronny;1966-6-20;Friedrich-List-Platz 12;Wuppertal;42285;Nordrhein-Westfalen;NULL;2345
5492;Kuhlmann;Markolf;1961-4-27;Elise-Averdieck-Straße 9;Essen;45136;Nordrhein-Westfalen;2562;NULL
5493;Wohlfahrt;Wolfhard;1965-10-28;Am Steinborn 53;Meyenburg;16945;Brandenburg;3981;3897
5494;Köhne;Annita;1965-5-24;Mitterteicher Str. 68c;Oberwiesenthal;09484;Sachsen;NULL;688
5495;Scherer;Ottmar;1967-10-22;Strehlener Straße 13;Wuppertal;42285;Nordrhein-Westfalen;NULL;NULL
5496;Hirsch;Friedmuth;1959-11-21;Vögleinsleite 79;Schotten;63679;Hessen;2559;2751
5497;Witt;Ramona;1968-12-28;Judeichstraße 20;Herdorf;57562;Rheinland-Pfalz;3077;3155
5498;Lorenzen;Rose;1959-3-26;Teichrosenweg 4;Dortmund;44287;Nordrhein-Westfalen;60;192
5499;Roos;Frohwald;1965-8-7;Milanstraße 10;Braunschweig;38106;Niedersachsen;NULL;NULL
5500;Hoff;Heidetraud;1963-6-14;Eytelweinstraße 83;Sinsheim;74889;Baden-Württemberg;1491;1137
5501;Epp;Evelore;1960-7-3;Am Dorfplatz 98;Riesa;01587;Sachsen;NULL;NULL
5502;Sachse;Bringfriede;1959-6-16;Höfener Weg 79;Moers;47441;Nordrhein-Westfalen;NULL;NULL
5503;Bastian;Maleen;1962-2-6;Woferlstr. 45a;Stralsund;18435;Mecklenburg-Vorpommern;NULL;NULL
5504;Lemke;Sigbert;1968-11-12;Paul-Apel-Straße 41;Mindelheim;87719;Bayern;NULL;NULL
5505;Deininger;Anemone;1959-12-1;Hermann-Wendel-Straße 70;Ulm;89075;Baden-Württemberg;NULL;NULL
5506;Kehrer;Wilbrandt;1968-6-19;Birkenstraße 73;Schwelm;58332;Nordrhein-Westfalen;2430;2800
5507;Möllmann;Godo;1965-2-22;Bad-Berneck-Str. 17;Berlin;12205;Berlin;NULL;2389
5508;Hampel;Ela;1965-10-26;Affentorplatz 43;Dresden;01314;Sachsen;NULL;NULL
5509;Markmann;Gerritdina;1967-8-30;Bruckergasse 57;Selb;95100;Bayern;NULL;NULL
5510;Bruhn;Editha;1964-3-14;Martin-Elsässer-Weg 26;Dresden;01307;Sachsen;NULL;NULL
5511;Sievers;Saskia;1961-6-3;Ruhesteg 17b;Weilburg;35781;Hessen;NULL;NULL
5512;Matz;Harri;1960-2-18;Joseph Haydn-Platz 28c;Mügeln;04769;Sachsen;NULL;NULL
5513;Petri;Malte;1963-11-27;Hammeraue 66;Worms;67551;Rheinland-Pfalz;NULL;NULL
5514;Wiemer;Notburg;1961-11-10;Striesener Straße 2;Roth;54597;Bayern;401;168
5515;Biller;Maximiliane;1959-11-28;Ursinusstraße 72;Hamburg;20253;Hamburg;NULL;NULL
5516;Puls;Jasmina;1962-10-5;Uhlfelderstraße 97;Witten;58454;Nordrhein-Westfalen;NULL;1618
5517;Hielscher;Annekristin;1960-1-30;Paquetstraße 54;Berlin;10553;Berlin;3130;3032
5518;Lang;Sighilde;1966-9-8;Franz-Werfel-Straße 29;Neumünster;24534;Schleswig-Holstein;NULL;NULL
5519;Pflüger;Zofia;1968-8-29;Robert Michlits-Straße 77;Berlin;13581;Berlin;1488;1773
5520;Dick;Hardo;1966-4-2;Elbeweg 69;Wolfsburg;38442;Niedersachsen;NULL;NULL
5521;Stobbe;Goldtraud;1961-11-15;Am Heisterkamp 51;Elbingerode;38875;Sachsen-Anhalt;NULL;NULL
5522;Staudt;Valentine;1960-7-9;Enkheimer Straße 21;Düsseldorf;40477;Nordrhein-Westfalen;NULL;985
5523;Zorn;Gerd;1964-2-8;Hertelstieg 42;Baden-Baden;76532;Baden-Württemberg;NULL;1754
5524;Bethke;Annette;1959-8-25;Semperstr. 51;Neckargemünd;69151;Baden-Württemberg;1239;1831
5525;Gehrmann;Gereon;1967-4-27;Sachsenhäuser Warte 79a;Markneukirchen;08258;Sachsen;NULL;NULL
5526;Kemper;Hedi;1960-9-12;Tränkeweg 56;Greven;19258;Nordrhein-Westfalen;NULL;NULL
5527;Pfeuffer;Margolf;1965-1-27;Basedowstraße 25;Hamburg;22455;Hamburg;NULL;NULL
5528;Winzer;Henri;1967-7-23;Am Melbersee 21b;Dillenburg;35684;Hessen;NULL;NULL
